id1,id2,sign
1.0,522.0,1.0
1.0,534.0,1.0
1.0,537.0,1.0
1.0,539.0,1.0
1.0,540.0,1.0
1.0,545.0,1.0
1.0,563.0,1.0
1.0,567.0,1.0
1.0,569.0,1.0
1.0,579.0,1.0
1.0,592.0,1.0
1.0,626.0,1.0
1.0,630.0,1.0
1.0,635.0,1.0
1.0,647.0,1.0
1.0,672.0,-1.0
1.0,677.0,1.0
1.0,695.0,1.0
1.0,703.0,1.0
1.0,729.0,1.0
1.0,773.0,1.0
1.0,779.0,1.0
1.0,823.0,1.0
1.0,861.0,1.0
1.0,882.0,1.0
1.0,892.0,1.0
1.0,905.0,-1.0
1.0,1010.0,1.0
1.0,1052.0,1.0
1.0,1053.0,1.0
1.0,1134.0,1.0
1.0,1162.0,1.0
1.0,1201.0,1.0
1.0,1217.0,1.0
1.0,1245.0,1.0
1.0,1281.0,1.0
1.0,1316.0,1.0
1.0,1317.0,1.0
1.0,1318.0,1.0
1.0,1352.0,1.0
1.0,1353.0,1.0
1.0,1363.0,1.0
1.0,1366.0,1.0
1.0,1369.0,1.0
1.0,1376.0,1.0
1.0,1383.0,-1.0
1.0,1386.0,1.0
1.0,1389.0,1.0
1.0,1396.0,1.0
1.0,1447.0,1.0
1.0,1487.0,1.0
1.0,1508.0,1.0
1.0,1541.0,1.0
1.0,1555.0,1.0
1.0,1557.0,1.0
1.0,1565.0,1.0
1.0,1566.0,1.0
1.0,1585.0,1.0
1.0,1615.0,1.0
1.0,1620.0,1.0
1.0,1656.0,1.0
1.0,1677.0,1.0
1.0,1689.0,1.0
1.0,1690.0,1.0
1.0,1693.0,1.0
1.0,1701.0,1.0
1.0,1714.0,1.0
1.0,1727.0,1.0
1.0,1749.0,1.0
1.0,1752.0,1.0
1.0,1753.0,-1.0
1.0,1771.0,-1.0
1.0,1802.0,1.0
1.0,1810.0,1.0
1.0,1815.0,1.0
1.0,1860.0,1.0
1.0,1899.0,1.0
1.0,1921.0,1.0
1.0,1939.0,1.0
1.0,1944.0,1.0
1.0,1953.0,1.0
1.0,1967.0,1.0
1.0,1984.0,1.0
1.0,2028.0,1.0
1.0,2034.0,1.0
1.0,2045.0,1.0
1.0,2046.0,1.0
1.0,2067.0,1.0
1.0,2096.0,-1.0
1.0,2123.0,1.0
1.0,2124.0,1.0
1.0,2125.0,1.0
1.0,2142.0,1.0
1.0,2173.0,1.0
1.0,2175.0,1.0
1.0,2176.0,1.0
1.0,2214.0,1.0
1.0,2244.0,1.0
1.0,2252.0,1.0
1.0,2266.0,1.0
1.0,2296.0,1.0
1.0,2303.0,1.0
1.0,2322.0,1.0
1.0,2341.0,1.0
1.0,2388.0,1.0
1.0,2410.0,-1.0
1.0,2455.0,1.0
1.0,2471.0,-1.0
1.0,2484.0,1.0
1.0,2642.0,1.0
1.0,2658.0,1.0
1.0,2711.0,1.0
1.0,2731.0,1.0
1.0,2761.0,1.0
1.0,2835.0,1.0
1.0,3040.0,1.0
1.0,3319.0,1.0
1.0,3366.0,1.0
1.0,3417.0,1.0
1.0,3452.0,1.0
1.0,3527.0,1.0
1.0,3572.0,1.0
1.0,3719.0,1.0
1.0,3722.0,1.0
1.0,3830.0,1.0
1.0,3878.0,1.0
1.0,3919.0,1.0
1.0,3988.0,1.0
1.0,4172.0,1.0
1.0,4205.0,1.0
1.0,4291.0,1.0
1.0,4458.0,1.0
1.0,4559.0,1.0
1.0,4857.0,1.0
1.0,4921.0,1.0
1.0,5418.0,1.0
1.0,5482.0,1.0
1.0,5506.0,1.0
1.0,5508.0,1.0
1.0,5515.0,1.0
1.0,5524.0,1.0
1.0,5636.0,1.0
1.0,5689.0,1.0
1.0,5925.0,1.0
1.0,5955.0,1.0
2.0,3.0,1.0
2.0,4.0,1.0
2.0,6.0,1.0
2.0,7.0,1.0
2.0,10.0,1.0
2.0,13.0,1.0
2.0,20.0,1.0
2.0,21.0,1.0
2.0,23.0,1.0
2.0,39.0,1.0
2.0,41.0,1.0
2.0,54.0,1.0
2.0,60.0,1.0
2.0,61.0,1.0
2.0,62.0,1.0
2.0,77.0,1.0
2.0,110.0,1.0
2.0,115.0,1.0
2.0,132.0,1.0
2.0,135.0,1.0
2.0,142.0,1.0
2.0,146.0,1.0
2.0,149.0,1.0
2.0,156.0,1.0
2.0,166.0,1.0
2.0,167.0,1.0
2.0,178.0,1.0
2.0,198.0,1.0
2.0,202.0,1.0
2.0,204.0,-1.0
2.0,223.0,1.0
2.0,245.0,1.0
2.0,401.0,1.0
2.0,455.0,1.0
2.0,516.0,1.0
2.0,523.0,1.0
2.0,632.0,1.0
2.0,634.0,1.0
2.0,651.0,1.0
2.0,654.0,1.0
2.0,658.0,1.0
2.0,732.0,1.0
2.0,744.0,1.0
2.0,758.0,1.0
2.0,779.0,1.0
2.0,832.0,-1.0
2.0,1363.0,1.0
2.0,3397.0,1.0
2.0,3722.0,-1.0
2.0,4590.0,1.0
2.0,5606.0,1.0
2.0,5929.0,1.0
3.0,4.0,1.0
3.0,7.0,1.0
3.0,10.0,1.0
3.0,17.0,1.0
3.0,21.0,1.0
3.0,64.0,1.0
3.0,115.0,-1.0
3.0,217.0,1.0
3.0,269.0,1.0
3.0,361.0,-1.0
3.0,397.0,1.0
3.0,439.0,1.0
3.0,1018.0,-1.0
3.0,1220.0,-1.0
3.0,2388.0,-1.0
3.0,3445.0,-1.0
3.0,3452.0,-1.0
3.0,4205.0,-1.0
3.0,5955.0,-1.0
4.0,6.0,1.0
4.0,7.0,1.0
4.0,13.0,1.0
4.0,17.0,1.0
4.0,19.0,1.0
4.0,26.0,1.0
4.0,31.0,1.0
4.0,35.0,1.0
4.0,39.0,1.0
4.0,41.0,1.0
4.0,45.0,1.0
4.0,57.0,1.0
4.0,61.0,1.0
4.0,62.0,1.0
4.0,66.0,1.0
4.0,72.0,1.0
4.0,87.0,1.0
4.0,125.0,1.0
4.0,149.0,1.0
4.0,189.0,1.0
4.0,202.0,1.0
4.0,282.0,1.0
4.0,304.0,1.0
4.0,319.0,1.0
4.0,352.0,1.0
4.0,423.0,-1.0
4.0,425.0,1.0
4.0,455.0,1.0
4.0,466.0,1.0
4.0,492.0,1.0
4.0,522.0,1.0
4.0,537.0,1.0
4.0,538.0,1.0
4.0,540.0,1.0
4.0,592.0,1.0
4.0,713.0,-1.0
4.0,832.0,-1.0
4.0,908.0,1.0
4.0,935.0,1.0
4.0,1201.0,1.0
4.0,1246.0,1.0
4.0,1257.0,1.0
4.0,1352.0,1.0
4.0,1366.0,1.0
4.0,1386.0,1.0
4.0,1396.0,1.0
4.0,1566.0,1.0
4.0,1615.0,1.0
4.0,1656.0,1.0
4.0,1664.0,1.0
4.0,1899.0,1.0
4.0,1984.0,1.0
4.0,1992.0,1.0
4.0,2145.0,1.0
4.0,2173.0,1.0
4.0,2198.0,1.0
4.0,2344.0,1.0
4.0,2470.0,1.0
4.0,2998.0,1.0
4.0,3204.0,1.0
4.0,3445.0,1.0
4.0,3699.0,1.0
4.0,4852.0,1.0
4.0,5014.0,1.0
4.0,5498.0,1.0
5.0,6.0,1.0
5.0,7.0,1.0
6.0,7.0,1.0
6.0,10.0,1.0
6.0,13.0,-1.0
6.0,32.0,1.0
6.0,35.0,1.0
6.0,77.0,1.0
6.0,96.0,-1.0
6.0,114.0,1.0
6.0,135.0,1.0
6.0,149.0,1.0
6.0,173.0,1.0
6.0,198.0,1.0
6.0,219.0,1.0
6.0,258.0,1.0
6.0,268.0,1.0
6.0,280.0,1.0
6.0,384.0,1.0
6.0,425.0,-1.0
6.0,521.0,1.0
6.0,537.0,1.0
6.0,550.0,1.0
6.0,664.0,1.0
6.0,687.0,1.0
6.0,856.0,1.0
6.0,937.0,1.0
6.0,1018.0,1.0
6.0,1317.0,1.0
6.0,1318.0,-1.0
6.0,1331.0,-1.0
6.0,1352.0,-1.0
6.0,1363.0,1.0
6.0,1383.0,-1.0
6.0,1386.0,1.0
6.0,1566.0,1.0
6.0,1624.0,1.0
6.0,1752.0,1.0
6.0,1810.0,1.0
6.0,1832.0,1.0
6.0,2028.0,1.0
6.0,2034.0,1.0
6.0,2067.0,-1.0
6.0,2187.0,1.0
6.0,2188.0,1.0
6.0,2244.0,1.0
6.0,2455.0,1.0
6.0,2524.0,1.0
6.0,2642.0,1.0
6.0,3129.0,1.0
6.0,3810.0,1.0
6.0,3988.0,-1.0
6.0,4385.0,-1.0
7.0,13.0,1.0
7.0,17.0,1.0
7.0,19.0,1.0
7.0,20.0,1.0
7.0,21.0,1.0
7.0,23.0,1.0
7.0,28.0,1.0
7.0,29.0,1.0
7.0,33.0,1.0
7.0,34.0,1.0
7.0,35.0,1.0
7.0,36.0,1.0
7.0,39.0,1.0
7.0,41.0,1.0
7.0,47.0,1.0
7.0,53.0,1.0
7.0,54.0,1.0
7.0,55.0,1.0
7.0,56.0,1.0
7.0,57.0,1.0
7.0,60.0,1.0
7.0,62.0,1.0
7.0,64.0,1.0
7.0,68.0,1.0
7.0,72.0,1.0
7.0,75.0,1.0
7.0,76.0,1.0
7.0,78.0,1.0
7.0,80.0,1.0
7.0,88.0,1.0
7.0,89.0,1.0
7.0,96.0,1.0
7.0,100.0,1.0
7.0,108.0,1.0
7.0,109.0,1.0
7.0,110.0,1.0
7.0,111.0,1.0
7.0,113.0,1.0
7.0,116.0,1.0
7.0,120.0,1.0
7.0,122.0,1.0
7.0,125.0,1.0
7.0,129.0,1.0
7.0,132.0,1.0
7.0,133.0,1.0
7.0,134.0,1.0
7.0,135.0,1.0
7.0,137.0,1.0
7.0,141.0,1.0
7.0,142.0,1.0
7.0,143.0,1.0
7.0,144.0,1.0
7.0,152.0,1.0
7.0,153.0,1.0
7.0,155.0,1.0
7.0,156.0,1.0
7.0,159.0,1.0
7.0,161.0,1.0
7.0,166.0,1.0
7.0,171.0,1.0
7.0,175.0,1.0
7.0,179.0,-1.0
7.0,184.0,1.0
7.0,185.0,1.0
7.0,188.0,1.0
7.0,193.0,1.0
7.0,195.0,1.0
7.0,198.0,1.0
7.0,200.0,1.0
7.0,202.0,1.0
7.0,203.0,1.0
7.0,204.0,1.0
7.0,206.0,1.0
7.0,207.0,1.0
7.0,209.0,1.0
7.0,210.0,1.0
7.0,212.0,1.0
7.0,215.0,1.0
7.0,219.0,1.0
7.0,222.0,1.0
7.0,228.0,1.0
7.0,232.0,1.0
7.0,235.0,1.0
7.0,240.0,1.0
7.0,243.0,1.0
7.0,249.0,1.0
7.0,254.0,1.0
7.0,260.0,1.0
7.0,266.0,1.0
7.0,269.0,1.0
7.0,270.0,1.0
7.0,272.0,1.0
7.0,280.0,1.0
7.0,283.0,1.0
7.0,285.0,1.0
7.0,293.0,1.0
7.0,294.0,1.0
7.0,296.0,1.0
7.0,304.0,1.0
7.0,310.0,1.0
7.0,314.0,1.0
7.0,322.0,1.0
7.0,326.0,1.0
7.0,330.0,1.0
7.0,345.0,1.0
7.0,351.0,1.0
7.0,354.0,1.0
7.0,358.0,1.0
7.0,361.0,1.0
7.0,365.0,1.0
7.0,368.0,1.0
7.0,378.0,1.0
7.0,383.0,1.0
7.0,386.0,1.0
7.0,393.0,1.0
7.0,405.0,1.0
7.0,410.0,
7.0,417.0,1.0
7.0,418.0,1.0
7.0,419.0,1.0
7.0,424.0,1.0
7.0,425.0,1.0
7.0,429.0,1.0
7.0,440.0,1.0
7.0,447.0,1.0
7.0,449.0,1.0
7.0,460.0,1.0
7.0,465.0,1.0
7.0,472.0,-1.0
7.0,473.0,1.0
7.0,480.0,1.0
7.0,481.0,1.0
7.0,484.0,1.0
7.0,489.0,1.0
7.0,494.0,1.0
7.0,498.0,1.0
7.0,522.0,1.0
7.0,533.0,1.0
7.0,537.0,1.0
7.0,538.0,1.0
7.0,540.0,1.0
7.0,545.0,1.0
7.0,547.0,1.0
7.0,548.0,1.0
7.0,551.0,1.0
7.0,579.0,1.0
7.0,584.0,1.0
7.0,593.0,1.0
7.0,616.0,1.0
7.0,620.0,1.0
7.0,621.0,1.0
7.0,639.0,1.0
7.0,640.0,1.0
7.0,643.0,1.0
7.0,650.0,1.0
7.0,655.0,1.0
7.0,656.0,1.0
7.0,666.0,1.0
7.0,709.0,1.0
7.0,725.0,1.0
7.0,733.0,1.0
7.0,753.0,1.0
7.0,779.0,1.0
7.0,792.0,1.0
7.0,838.0,1.0
7.0,878.0,1.0
7.0,881.0,1.0
7.0,882.0,1.0
7.0,892.0,1.0
7.0,905.0,1.0
7.0,906.0,-1.0
7.0,931.0,1.0
7.0,935.0,1.0
7.0,945.0,1.0
7.0,948.0,1.0
7.0,963.0,1.0
7.0,964.0,1.0
7.0,1011.0,1.0
7.0,1034.0,1.0
7.0,1041.0,1.0
7.0,1052.0,1.0
7.0,1053.0,1.0
7.0,1098.0,1.0
7.0,1166.0,1.0
7.0,1204.0,1.0
7.0,1223.0,1.0
7.0,1268.0,1.0
7.0,1281.0,1.0
7.0,1316.0,1.0
7.0,1317.0,1.0
7.0,1318.0,1.0
7.0,1334.0,1.0
7.0,1335.0,1.0
7.0,1383.0,1.0
7.0,1386.0,1.0
7.0,1396.0,1.0
7.0,1413.0,1.0
7.0,1428.0,1.0
7.0,1487.0,-1.0
7.0,1525.0,1.0
7.0,1555.0,1.0
7.0,1596.0,1.0
7.0,1615.0,1.0
7.0,1629.0,1.0
7.0,1664.0,1.0
7.0,1665.0,1.0
7.0,1686.0,1.0
7.0,1702.0,1.0
7.0,1788.0,1.0
7.0,1858.0,1.0
7.0,1899.0,1.0
7.0,1982.0,1.0
7.0,2028.0,1.0
7.0,2044.0,1.0
7.0,2046.0,1.0
7.0,2097.0,1.0
7.0,2174.0,1.0
7.0,2205.0,1.0
7.0,2231.0,1.0
7.0,2291.0,1.0
7.0,2319.0,1.0
7.0,2378.0,1.0
7.0,2388.0,1.0
7.0,2397.0,1.0
7.0,2404.0,1.0
7.0,2533.0,1.0
7.0,2943.0,1.0
7.0,3050.0,1.0
7.0,3161.0,1.0
7.0,4946.0,1.0
7.0,5428.0,1.0
7.0,5429.0,1.0
7.0,5432.0,1.0
8.0,10.0,1.0
8.0,21.0,1.0
10.0,13.0,1.0
10.0,21.0,1.0
10.0,25.0,1.0
10.0,41.0,1.0
13.0,16.0,1.0
13.0,17.0,1.0
13.0,25.0,1.0
13.0,29.0,1.0
13.0,34.0,1.0
13.0,35.0,1.0
13.0,41.0,1.0
13.0,54.0,1.0
13.0,56.0,1.0
13.0,96.0,1.0
13.0,104.0,1.0
13.0,120.0,1.0
13.0,135.0,1.0
13.0,156.0,1.0
13.0,159.0,1.0
13.0,160.0,1.0
13.0,199.0,1.0
13.0,200.0,1.0
13.0,270.0,1.0
13.0,308.0,1.0
13.0,342.0,1.0
13.0,350.0,1.0
13.0,353.0,1.0
13.0,361.0,1.0
13.0,425.0,1.0
13.0,468.0,1.0
13.0,491.0,1.0
13.0,492.0,1.0
13.0,493.0,1.0
13.0,516.0,1.0
13.0,518.0,1.0
13.0,522.0,1.0
13.0,537.0,1.0
13.0,540.0,1.0
13.0,546.0,1.0
13.0,579.0,1.0
13.0,591.0,1.0
13.0,592.0,1.0
13.0,593.0,1.0
13.0,594.0,1.0
13.0,605.0,1.0
13.0,606.0,-1.0
13.0,612.0,1.0
13.0,616.0,1.0
13.0,619.0,1.0
13.0,620.0,1.0
13.0,621.0,1.0
13.0,634.0,1.0
13.0,635.0,1.0
13.0,647.0,1.0
13.0,654.0,1.0
13.0,687.0,1.0
13.0,699.0,1.0
13.0,705.0,-1.0
13.0,710.0,1.0
13.0,732.0,1.0
13.0,741.0,1.0
13.0,742.0,1.0
13.0,744.0,1.0
13.0,751.0,1.0
13.0,765.0,1.0
13.0,775.0,1.0
13.0,791.0,1.0
13.0,832.0,-1.0
13.0,862.0,1.0
13.0,882.0,1.0
13.0,887.0,1.0
13.0,905.0,1.0
13.0,910.0,1.0
13.0,1044.0,1.0
13.0,1053.0,1.0
13.0,1128.0,1.0
13.0,1204.0,1.0
13.0,1222.0,1.0
13.0,1223.0,1.0
13.0,1226.0,1.0
13.0,1245.0,1.0
13.0,1281.0,-1.0
13.0,1317.0,1.0
13.0,1334.0,1.0
13.0,1352.0,-1.0
13.0,1366.0,1.0
13.0,1394.0,1.0
13.0,1396.0,1.0
13.0,1412.0,1.0
13.0,1527.0,1.0
13.0,1533.0,1.0
13.0,1537.0,1.0
13.0,1555.0,1.0
13.0,1565.0,1.0
13.0,1585.0,1.0
13.0,1593.0,1.0
13.0,1629.0,1.0
13.0,1656.0,1.0
13.0,1675.0,1.0
13.0,1677.0,1.0
13.0,1744.0,1.0
13.0,1753.0,-1.0
13.0,1754.0,1.0
13.0,1757.0,1.0
13.0,1771.0,
13.0,1788.0,1.0
13.0,1794.0,1.0
13.0,1815.0,1.0
13.0,1832.0,1.0
13.0,1833.0,1.0
13.0,1860.0,1.0
13.0,1886.0,1.0
13.0,1890.0,1.0
13.0,1899.0,1.0
13.0,1902.0,1.0
13.0,1909.0,1.0
13.0,1910.0,1.0
13.0,1916.0,1.0
13.0,1921.0,1.0
13.0,1922.0,1.0
13.0,1923.0,1.0
13.0,1937.0,1.0
13.0,1967.0,1.0
13.0,1986.0,1.0
13.0,1990.0,1.0
13.0,1991.0,1.0
13.0,1998.0,1.0
13.0,2006.0,1.0
13.0,2011.0,1.0
13.0,2014.0,1.0
13.0,2016.0,1.0
13.0,2028.0,1.0
13.0,2030.0,1.0
13.0,2045.0,1.0
13.0,2048.0,1.0
13.0,2063.0,1.0
13.0,2071.0,1.0
13.0,2108.0,1.0
13.0,2123.0,1.0
13.0,2125.0,1.0
13.0,2158.0,1.0
13.0,2173.0,1.0
13.0,2176.0,1.0
13.0,2194.0,1.0
13.0,2198.0,1.0
13.0,2207.0,1.0
13.0,2214.0,1.0
13.0,2221.0,1.0
13.0,2224.0,1.0
13.0,2229.0,-1.0
13.0,2252.0,1.0
13.0,2261.0,-1.0
13.0,2310.0,1.0
13.0,2392.0,1.0
13.0,2411.0,1.0
13.0,2419.0,1.0
13.0,2498.0,-1.0
13.0,2512.0,1.0
13.0,2552.0,1.0
13.0,2555.0,1.0
13.0,2557.0,1.0
13.0,2566.0,-1.0
13.0,2589.0,1.0
13.0,2607.0,1.0
13.0,2615.0,1.0
13.0,2618.0,1.0
13.0,2642.0,1.0
13.0,2658.0,1.0
13.0,2784.0,1.0
13.0,2835.0,1.0
13.0,2839.0,1.0
13.0,2897.0,-1.0
13.0,2961.0,1.0
13.0,2962.0,1.0
13.0,3029.0,1.0
13.0,3040.0,1.0
13.0,3120.0,1.0
13.0,3185.0,1.0
13.0,3219.0,1.0
13.0,3319.0,1.0
13.0,3397.0,1.0
13.0,3405.0,1.0
13.0,3434.0,1.0
13.0,3445.0,1.0
13.0,3453.0,1.0
13.0,3465.0,1.0
13.0,3472.0,-1.0
13.0,3483.0,1.0
13.0,3545.0,1.0
13.0,3598.0,1.0
13.0,3624.0,1.0
13.0,3628.0,1.0
13.0,3642.0,1.0
13.0,3649.0,1.0
13.0,3719.0,1.0
13.0,3923.0,1.0
13.0,3988.0,1.0
13.0,4124.0,1.0
13.0,4236.0,1.0
13.0,4238.0,1.0
13.0,4264.0,1.0
13.0,4301.0,1.0
13.0,4360.0,1.0
13.0,4384.0,1.0
13.0,4515.0,1.0
13.0,4532.0,1.0
13.0,4608.0,1.0
13.0,5718.0,-1.0
13.0,5913.0,1.0
13.0,5917.0,1.0
13.0,5972.0,1.0
13.0,5973.0,-1.0
13.0,5984.0,1.0
15.0,36.0,1.0
15.0,70.0,1.0
15.0,77.0,1.0
15.0,93.0,1.0
15.0,96.0,1.0
15.0,97.0,1.0
15.0,167.0,1.0
15.0,239.0,1.0
15.0,297.0,1.0
15.0,455.0,1.0
15.0,729.0,1.0
15.0,1281.0,1.0
15.0,1453.0,1.0
15.0,1566.0,1.0
15.0,2141.0,1.0
15.0,4291.0,1.0
17.0,20.0,1.0
17.0,23.0,1.0
17.0,28.0,1.0
17.0,39.0,1.0
17.0,81.0,1.0
17.0,115.0,1.0
17.0,149.0,1.0
17.0,184.0,1.0
17.0,254.0,1.0
17.0,375.0,1.0
17.0,418.0,1.0
17.0,522.0,1.0
17.0,1018.0,1.0
17.0,1277.0,1.0
17.0,1565.0,1.0
17.0,1859.0,1.0
17.0,2840.0,1.0
17.0,3219.0,1.0
17.0,3744.0,-1.0
17.0,3756.0,-1.0
17.0,3757.0,-1.0
17.0,3759.0,-1.0
17.0,3760.0,-1.0
17.0,3784.0,1.0
19.0,23.0,1.0
19.0,64.0,1.0
19.0,325.0,1.0
19.0,546.0,1.0
19.0,667.0,1.0
19.0,735.0,1.0
19.0,904.0,1.0
19.0,3029.0,1.0
19.0,3744.0,-1.0
20.0,23.0,1.0
20.0,61.0,1.0
20.0,77.0,1.0
20.0,235.0,1.0
20.0,2266.0,-1.0
20.0,2877.0,-1.0
21.0,36.0,1.0
21.0,39.0,1.0
21.0,60.0,1.0
21.0,72.0,1.0
21.0,77.0,1.0
21.0,93.0,1.0
21.0,114.0,1.0
21.0,132.0,1.0
21.0,219.0,1.0
21.0,235.0,1.0
21.0,257.0,1.0
21.0,284.0,1.0
21.0,308.0,1.0
21.0,467.0,1.0
21.0,490.0,1.0
21.0,506.0,1.0
21.0,618.0,1.0
21.0,777.0,1.0
21.0,801.0,1.0
21.0,2194.0,1.0
21.0,2296.0,-1.0
21.0,4244.0,-1.0
23.0,32.0,1.0
23.0,69.0,1.0
23.0,77.0,1.0
23.0,104.0,1.0
23.0,108.0,1.0
23.0,112.0,1.0
23.0,113.0,1.0
23.0,231.0,1.0
23.0,263.0,1.0
23.0,527.0,1.0
23.0,650.0,1.0
23.0,686.0,1.0
23.0,905.0,1.0
23.0,941.0,1.0
23.0,1217.0,1.0
23.0,1218.0,1.0
23.0,1219.0,1.0
23.0,1220.0,1.0
23.0,1962.0,1.0
23.0,2524.0,1.0
23.0,2822.0,1.0
23.0,3744.0,1.0
23.0,4385.0,1.0
25.0,57.0,1.0
25.0,80.0,1.0
25.0,113.0,1.0
25.0,119.0,1.0
25.0,135.0,-1.0
25.0,149.0,1.0
25.0,156.0,1.0
25.0,178.0,1.0
25.0,192.0,1.0
25.0,304.0,1.0
25.0,309.0,-1.0
25.0,310.0,1.0
25.0,342.0,1.0
25.0,353.0,1.0
25.0,361.0,-1.0
25.0,363.0,1.0
25.0,425.0,-1.0
25.0,427.0,-1.0
25.0,539.0,1.0
25.0,547.0,1.0
25.0,625.0,1.0
25.0,644.0,1.0
25.0,786.0,1.0
25.0,788.0,1.0
25.0,832.0,1.0
25.0,882.0,-1.0
25.0,1162.0,1.0
25.0,1201.0,1.0
25.0,1334.0,-1.0
25.0,1352.0,1.0
25.0,1394.0,1.0
25.0,1487.0,1.0
25.0,1528.0,1.0
25.0,1541.0,1.0
25.0,1565.0,1.0
25.0,1585.0,1.0
25.0,1615.0,1.0
25.0,1618.0,1.0
25.0,1629.0,1.0
25.0,1639.0,-1.0
25.0,1689.0,1.0
25.0,1690.0,1.0
25.0,1731.0,1.0
25.0,1746.0,1.0
25.0,1771.0,1.0
25.0,1788.0,1.0
25.0,1809.0,1.0
25.0,1810.0,-1.0
25.0,1829.0,1.0
25.0,1878.0,1.0
25.0,1953.0,1.0
25.0,1967.0,1.0
25.0,2028.0,1.0
25.0,2067.0,-1.0
25.0,2080.0,1.0
25.0,2158.0,-1.0
25.0,2165.0,1.0
25.0,2173.0,-1.0
25.0,2174.0,1.0
25.0,2192.0,1.0
25.0,2194.0,1.0
25.0,2252.0,1.0
25.0,2303.0,1.0
25.0,2328.0,1.0
25.0,2344.0,1.0
25.0,2388.0,1.0
25.0,2523.0,1.0
25.0,2635.0,1.0
25.0,2763.0,1.0
25.0,2812.0,1.0
25.0,2845.0,-1.0
25.0,2859.0,-1.0
25.0,2940.0,1.0
25.0,2942.0,1.0
25.0,2961.0,1.0
25.0,3045.0,1.0
25.0,3190.0,1.0
25.0,3233.0,1.0
25.0,3236.0,-1.0
25.0,3250.0,1.0
25.0,3335.0,1.0
25.0,3429.0,1.0
25.0,3452.0,-1.0
25.0,3545.0,1.0
25.0,3642.0,1.0
25.0,3649.0,1.0
25.0,3659.0,1.0
25.0,3703.0,1.0
25.0,3722.0,1.0
25.0,3746.0,1.0
25.0,3828.0,1.0
25.0,3837.0,1.0
25.0,3838.0,-1.0
25.0,3856.0,-1.0
25.0,3916.0,1.0
25.0,3981.0,1.0
25.0,4163.0,-1.0
25.0,4205.0,1.0
25.0,4291.0,1.0
25.0,4315.0,1.0
25.0,4363.0,-1.0
25.0,4365.0,-1.0
25.0,4573.0,1.0
25.0,4592.0,1.0
25.0,4758.0,1.0
25.0,4791.0,1.0
25.0,4838.0,-1.0
25.0,5013.0,-1.0
25.0,5025.0,1.0
25.0,5515.0,1.0
25.0,5522.0,-1.0
26.0,35.0,1.0
26.0,626.0,1.0
26.0,680.0,1.0
26.0,780.0,1.0
26.0,804.0,1.0
